,Entity,Code,Year,Level
2373,Grenada,GRD,1990,1.0
2374,Grenada,GRD,1991,1.0
2375,Grenada,GRD,1992,1.0
2376,Grenada,GRD,1993,1.0
2377,Grenada,GRD,1994,1.0
2378,Grenada,GRD,1995,1.0
2379,Grenada,GRD,1996,1.0
2380,Grenada,GRD,1997,2.0
2381,Grenada,GRD,1998,2.0
2382,Grenada,GRD,1999,2.0
2383,Grenada,GRD,2000,2.0
2384,Grenada,GRD,2001,2.0
2385,Grenada,GRD,2002,2.0
2386,Grenada,GRD,2003,2.0
2387,Grenada,GRD,2004,2.0
2388,Grenada,GRD,2005,2.0
2389,Grenada,GRD,2006,2.0
2390,Grenada,GRD,2007,2.0
2391,Grenada,GRD,2008,2.0
2392,Grenada,GRD,2009,2.0
2393,Grenada,GRD,2010,2.0
2394,Grenada,GRD,2011,2.0
2395,Grenada,GRD,2012,2.0
2396,Grenada,GRD,2013,2.0
2397,Grenada,GRD,2014,2.0
2398,Grenada,GRD,2015,2.0
2399,Grenada,GRD,2016,2.0
2400,Guam,GUM,1987,3.0
2401,Guam,GUM,1988,3.0
2402,Guam,GUM,1989,3.0
2403,Guam,GUM,1990,2.0
2404,Guam,GUM,1991,2.0
2405,Guam,GUM,1992,2.0
2406,Guam,GUM,1993,2.0
2407,Guam,GUM,1994,2.0
2408,Guam,GUM,1995,3.0
2409,Guam,GUM,1996,3.0
2410,Guam,GUM,1997,3.0
2411,Guam,GUM,1998,3.0
2412,Guam,GUM,1999,3.0
2413,Guam,GUM,2000,3.0
2414,Guam,GUM,2001,3.0
2415,Guam,GUM,2002,3.0
2416,Guam,GUM,2003,3.0
2417,Guam,GUM,2004,3.0
2418,Guam,GUM,2005,3.0
2419,Guam,GUM,2006,3.0
2420,Guam,GUM,2007,3.0
2421,Guam,GUM,2008,3.0
2422,Guam,GUM,2009,3.0
2423,Guam,GUM,2010,3.0
2424,Guam,GUM,2011,3.0
2425,Guam,GUM,2012,3.0
2426,Guam,GUM,2013,3.0
2427,Guam,GUM,2014,3.0
2428,Guam,GUM,2015,3.0
2429,Guam,GUM,2016,3.0
2430,Guatemala,GTM,1987,1.0
2431,Guatemala,GTM,1988,1.0
2432,Guatemala,GTM,1989,1.0
2433,Guatemala,GTM,1990,1.0
2434,Guatemala,GTM,1991,1.0
2435,Guatemala,GTM,1992,1.0
2436,Guatemala,GTM,1993,1.0
2437,Guatemala,GTM,1994,1.0
2438,Guatemala,GTM,1995,1.0
2439,Guatemala,GTM,1996,1.0
2440,Guatemala,GTM,1997,1.0
2441,Guatemala,GTM,1998,1.0
2442,Guatemala,GTM,1999,1.0
2443,Guatemala,GTM,2000,1.0
2444,Guatemala,GTM,2001,1.0
2445,Guatemala,GTM,2002,1.0
2446,Guatemala,GTM,2003,1.0
2447,Guatemala,GTM,2004,1.0
2448,Guatemala,GTM,2005,1.0
2449,Guatemala,GTM,2006,1.0
2450,Guatemala,GTM,2007,1.0
2451,Guatemala,GTM,2008,1.0
2452,Guatemala,GTM,2009,1.0
2453,Guatemala,GTM,2010,1.0
2454,Guatemala,GTM,2011,1.0
2455,Guatemala,GTM,2012,1.0
2456,Guatemala,GTM,2013,1.0
2457,Guatemala,GTM,2014,1.0
2458,Guatemala,GTM,2015,1.0
2459,Guatemala,GTM,2016,1.0
2460,Guinea,GIN,1987,0.0
2461,Guinea,GIN,1988,0.0
2462,Guinea,GIN,1989,0.0
2463,Guinea,GIN,1990,0.0
2464,Guinea,GIN,1991,0.0
2465,Guinea,GIN,1992,0.0
2466,Guinea,GIN,1993,0.0
2467,Guinea,GIN,1994,0.0
2468,Guinea,GIN,1995,0.0
2469,Guinea,GIN,1996,0.0
2470,Guinea,GIN,1997,0.0
2471,Guinea,GIN,1998,0.0
2472,Guinea,GIN,1999,0.0
2473,Guinea,GIN,2000,0.0
2474,Guinea,GIN,2001,0.0
2475,Guinea,GIN,2002,0.0
2476,Guinea,GIN,2003,0.0
2477,Guinea,GIN,2004,0.0
2478,Guinea,GIN,2005,0.0
2479,Guinea,GIN,2006,0.0
2480,Guinea,GIN,2007,0.0
2481,Guinea,GIN,2008,0.0
2482,Guinea,GIN,2009,0.0
2483,Guinea,GIN,2010,0.0
2484,Guinea,GIN,2011,0.0
2485,Guinea,GIN,2012,0.0
2486,Guinea,GIN,2013,0.0
2487,Guinea,GIN,2014,0.0
2488,Guinea,GIN,2015,0.0
2489,Guinea,GIN,2016,0.0
2490,Guinea-Bissau,GNB,1987,0.0
2491,Guinea-Bissau,GNB,1988,0.0
2492,Guinea-Bissau,GNB,1989,0.0
2493,Guinea-Bissau,GNB,1990,0.0
2494,Guinea-Bissau,GNB,1991,0.0
2495,Guinea-Bissau,GNB,1992,0.0
2496,Guinea-Bissau,GNB,1993,0.0
2497,Guinea-Bissau,GNB,1994,0.0
2498,Guinea-Bissau,GNB,1995,0.0
2499,Guinea-Bissau,GNB,1996,0.0
2500,Guinea-Bissau,GNB,1997,0.0
2501,Guinea-Bissau,GNB,1998,0.0
2502,Guinea-Bissau,GNB,1999,0.0
2503,Guinea-Bissau,GNB,2000,0.0
2504,Guinea-Bissau,GNB,2001,0.0
2505,Guinea-Bissau,GNB,2002,0.0
2506,Guinea-Bissau,GNB,2003,0.0
2507,Guinea-Bissau,GNB,2004,0.0
2508,Guinea-Bissau,GNB,2005,0.0
2509,Guinea-Bissau,GNB,2006,0.0
2510,Guinea-Bissau,GNB,2007,0.0
2511,Guinea-Bissau,GNB,2008,0.0
2512,Guinea-Bissau,GNB,2009,0.0
2513,Guinea-Bissau,GNB,2010,0.0
2514,Guinea-Bissau,GNB,2011,0.0
2515,Guinea-Bissau,GNB,2012,0.0
2516,Guinea-Bissau,GNB,2013,0.0
2517,Guinea-Bissau,GNB,2014,0.0
2518,Guinea-Bissau,GNB,2015,0.0
2519,Guinea-Bissau,GNB,2016,0.0
2520,Guyana,GUY,1987,0.0
2521,Guyana,GUY,1988,0.0
2522,Guyana,GUY,1989,0.0
2523,Guyana,GUY,1990,0.0
2524,Guyana,GUY,1991,0.0
2525,Guyana,GUY,1992,0.0
2526,Guyana,GUY,1993,0.0
2527,Guyana,GUY,1994,0.0
2528,Guyana,GUY,1995,0.0
2529,Guyana,GUY,1996,0.0
2530,Guyana,GUY,1997,1.0
2531,Guyana,GUY,1998,1.0
2532,Guyana,GUY,1999,1.0
2533,Guyana,GUY,2000,1.0
2534,Guyana,GUY,2001,1.0
2535,Guyana,GUY,2002,1.0
2536,Guyana,GUY,2003,1.0
2537,Guyana,GUY,2004,1.0
2538,Guyana,GUY,2005,1.0
2539,Guyana,GUY,2006,1.0
2540,Guyana,GUY,2007,1.0
2541,Guyana,GUY,2008,1.0
2542,Guyana,GUY,2009,1.0
2543,Guyana,GUY,2010,1.0
2544,Guyana,GUY,2011,1.0
2545,Guyana,GUY,2012,1.0
2546,Guyana,GUY,2013,1.0
2547,Guyana,GUY,2014,1.0
2548,Guyana,GUY,2015,2.0
2549,Guyana,GUY,2016,2.0
2550,Haiti,HTI,1987,0.0
2551,Haiti,HTI,1988,0.0
2552,Haiti,HTI,1989,0.0
2553,Haiti,HTI,1990,0.0
2554,Haiti,HTI,1991,0.0
2555,Haiti,HTI,1992,0.0
2556,Haiti,HTI,1993,0.0
2557,Haiti,HTI,1994,0.0
2558,Haiti,HTI,1995,0.0
2559,Haiti,HTI,1996,0.0
2560,Haiti,HTI,1997,0.0
2561,Haiti,HTI,1998,0.0
2562,Haiti,HTI,1999,0.0
2563,Haiti,HTI,2000,0.0
2564,Haiti,HTI,2001,0.0
2565,Haiti,HTI,2002,0.0
2566,Haiti,HTI,2003,0.0
2567,Haiti,HTI,2004,0.0
2568,Haiti,HTI,2005,0.0
2569,Haiti,HTI,2006,0.0
2570,Haiti,HTI,2007,0.0
2571,Haiti,HTI,2008,0.0
2572,Haiti,HTI,2009,0.0
2573,Haiti,HTI,2010,0.0
2574,Haiti,HTI,2011,0.0
2575,Haiti,HTI,2012,0.0
2576,Haiti,HTI,2013,0.0
2577,Haiti,HTI,2014,0.0
2578,Haiti,HTI,2015,0.0
2579,Haiti,HTI,2016,0.0
2580,Honduras,HND,1987,1.0
2581,Honduras,HND,1988,1.0
2582,Honduras,HND,1989,1.0
2583,Honduras,HND,1990,0.0
2584,Honduras,HND,1991,0.0
2585,Honduras,HND,1992,0.0
2586,Honduras,HND,1993,0.0
2587,Honduras,HND,1994,0.0
2588,Honduras,HND,1995,0.0
2589,Honduras,HND,1996,0.0
2590,Honduras,HND,1997,0.0
2591,Honduras,HND,1998,0.0
2592,Honduras,HND,1999,1.0
2593,Honduras,HND,2000,1.0
2594,Honduras,HND,2001,1.0
2595,Honduras,HND,2002,1.0
2596,Honduras,HND,2003,1.0
2597,Honduras,HND,2004,1.0
2598,Honduras,HND,2005,1.0
2599,Honduras,HND,2006,1.0
2600,Honduras,HND,2007,1.0
2601,Honduras,HND,2008,1.0
2602,Honduras,HND,2009,1.0
2603,Honduras,HND,2010,1.0
2604,Honduras,HND,2011,1.0
2605,Honduras,HND,2012,1.0
2606,Honduras,HND,2013,1.0
2607,Honduras,HND,2014,1.0
2608,Honduras,HND,2015,1.0
2609,Honduras,HND,2016,1.0
2610,Hong Kong,HKG,1987,3.0
2611,Hong Kong,HKG,1988,3.0
2612,Hong Kong,HKG,1989,3.0
2613,Hong Kong,HKG,1990,3.0
2614,Hong Kong,HKG,1991,3.0
2615,Hong Kong,HKG,1992,3.0
2616,Hong Kong,HKG,1993,3.0
2617,Hong Kong,HKG,1994,3.0
2618,Hong Kong,HKG,1995,3.0
2619,Hong Kong,HKG,1996,3.0
2620,Hong Kong,HKG,1997,3.0
2621,Hong Kong,HKG,1998,3.0
2622,Hong Kong,HKG,1999,3.0
2623,Hong Kong,HKG,2000,3.0
2624,Hong Kong,HKG,2001,3.0
2625,Hong Kong,HKG,2002,3.0
2626,Hong Kong,HKG,2003,3.0
2627,Hong Kong,HKG,2004,3.0
2628,Hong Kong,HKG,2005,3.0
2629,Hong Kong,HKG,2006,3.0
2630,Hong Kong,HKG,2007,3.0
2631,Hong Kong,HKG,2008,3.0
2632,Hong Kong,HKG,2009,3.0
2633,Hong Kong,HKG,2010,3.0
2634,Hong Kong,HKG,2011,3.0
2635,Hong Kong,HKG,2012,3.0
2636,Hong Kong,HKG,2013,3.0
2637,Hong Kong,HKG,2014,3.0
2638,Hong Kong,HKG,2015,3.0
2639,Hong Kong,HKG,2016,3.0
2640,Hungary,HUN,1987,2.0
2641,Hungary,HUN,1988,2.0
2642,Hungary,HUN,1989,2.0
2643,Hungary,HUN,1990,2.0
2644,Hungary,HUN,1991,2.0
2645,Hungary,HUN,1992,2.0
2646,Hungary,HUN,1993,2.0
2647,Hungary,HUN,1994,2.0
2648,Hungary,HUN,1995,2.0
2649,Hungary,HUN,1996,2.0
2650,Hungary,HUN,1997,2.0
2651,Hungary,HUN,1998,2.0
2652,Hungary,HUN,1999,2.0
2653,Hungary,HUN,2000,2.0
2654,Hungary,HUN,2001,2.0
2655,Hungary,HUN,2002,2.0
2656,Hungary,HUN,2003,2.0
2657,Hungary,HUN,2004,2.0
2658,Hungary,HUN,2005,2.0
2659,Hungary,HUN,2006,2.0
2660,Hungary,HUN,2007,3.0
2661,Hungary,HUN,2008,3.0
2662,Hungary,HUN,2009,3.0
2663,Hungary,HUN,2010,3.0
2664,Hungary,HUN,2011,3.0
2665,Hungary,HUN,2012,2.0
2666,Hungary,HUN,2013,2.0
2667,Hungary,HUN,2014,3.0
2668,Hungary,HUN,2015,3.0
2669,Hungary,HUN,2016,3.0
2670,Iceland,ISL,1987,3.0
2671,Iceland,ISL,1988,3.0
2672,Iceland,ISL,1989,3.0
2673,Iceland,ISL,1990,3.0
2674,Iceland,ISL,1991,3.0
2675,Iceland,ISL,1992,3.0
2676,Iceland,ISL,1993,3.0
2677,Iceland,ISL,1994,3.0
2678,Iceland,ISL,1995,3.0
2679,Iceland,ISL,1996,3.0
2680,Iceland,ISL,1997,3.0
2681,Iceland,ISL,1998,3.0
2682,Iceland,ISL,1999,3.0
2683,Iceland,ISL,2000,3.0
2684,Iceland,ISL,2001,3.0
2685,Iceland,ISL,2002,3.0
2686,Iceland,ISL,2003,3.0
2687,Iceland,ISL,2004,3.0
2688,Iceland,ISL,2005,3.0
2689,Iceland,ISL,2006,3.0
2690,Iceland,ISL,2007,3.0
2691,Iceland,ISL,2008,3.0
2692,Iceland,ISL,2009,3.0
2693,Iceland,ISL,2010,3.0
2694,Iceland,ISL,2011,3.0
2695,Iceland,ISL,2012,3.0
2696,Iceland,ISL,2013,3.0
2697,Iceland,ISL,2014,3.0
2698,Iceland,ISL,2015,3.0
2699,Iceland,ISL,2016,3.0
2700,India,IND,1987,0.0
2701,India,IND,1988,0.0
2702,India,IND,1989,0.0
2703,India,IND,1990,0.0
2704,India,IND,1991,0.0
2705,India,IND,1992,0.0
2706,India,IND,1993,0.0
2707,India,IND,1994,0.0
2708,India,IND,1995,0.0
2709,India,IND,1996,0.0
2710,India,IND,1997,0.0
2711,India,IND,1998,0.0
2712,India,IND,1999,0.0
2713,India,IND,2000,0.0
2714,India,IND,2001,0.0
2715,India,IND,2002,0.0
2716,India,IND,2003,0.0
2717,India,IND,2004,0.0
2718,India,IND,2005,0.0
2719,India,IND,2006,0.0
2720,India,IND,2007,1.0
2721,India,IND,2008,1.0
2722,India,IND,2009,1.0
2723,India,IND,2010,1.0
2724,India,IND,2011,1.0
2725,India,IND,2012,1.0
2726,India,IND,2013,1.0
2727,India,IND,2014,1.0
2728,India,IND,2015,1.0
2729,India,IND,2016,1.0
2730,Indonesia,IDN,1987,0.0
2731,Indonesia,IDN,1988,0.0
2732,Indonesia,IDN,1989,0.0
2733,Indonesia,IDN,1990,0.0
2734,Indonesia,IDN,1991,0.0
2735,Indonesia,IDN,1992,0.0
2736,Indonesia,IDN,1993,1.0
2737,Indonesia,IDN,1994,1.0
2738,Indonesia,IDN,1995,1.0
2739,Indonesia,IDN,1996,1.0
2740,Indonesia,IDN,1997,1.0
2741,Indonesia,IDN,1998,0.0
2742,Indonesia,IDN,1999,0.0
2743,Indonesia,IDN,2000,0.0
2744,Indonesia,IDN,2001,0.0
2745,Indonesia,IDN,2002,0.0
2746,Indonesia,IDN,2003,1.0
2747,Indonesia,IDN,2004,1.0
2748,Indonesia,IDN,2005,1.0
2749,Indonesia,IDN,2006,1.0
2750,Indonesia,IDN,2007,1.0
2751,Indonesia,IDN,2008,1.0
2752,Indonesia,IDN,2009,1.0
2753,Indonesia,IDN,2010,1.0
2754,Indonesia,IDN,2011,1.0
2755,Indonesia,IDN,2012,1.0
2756,Indonesia,IDN,2013,1.0
2757,Indonesia,IDN,2014,1.0
2758,Indonesia,IDN,2015,1.0
2759,Indonesia,IDN,2016,1.0
2760,Iran,IRN,1987,2.0
2761,Iran,IRN,1988,2.0
2762,Iran,IRN,1989,2.0
2763,Iran,IRN,1990,1.0
2764,Iran,IRN,1991,1.0
2765,Iran,IRN,1992,1.0
2766,Iran,IRN,1993,1.0
2767,Iran,IRN,1994,1.0
2768,Iran,IRN,1995,1.0
2769,Iran,IRN,1996,1.0
2770,Iran,IRN,1997,1.0
2771,Iran,IRN,1998,1.0
2772,Iran,IRN,1999,1.0
2773,Iran,IRN,2000,1.0
2774,Iran,IRN,2001,1.0
2775,Iran,IRN,2002,1.0
2776,Iran,IRN,2003,1.0
2777,Iran,IRN,2004,1.0
2778,Iran,IRN,2005,1.0
2779,Iran,IRN,2006,1.0
2780,Iran,IRN,2007,1.0
2781,Iran,IRN,2008,1.0
2782,Iran,IRN,2009,2.0
2783,Iran,IRN,2010,2.0
2784,Iran,IRN,2011,2.0
2785,Iran,IRN,2012,2.0
2786,Iran,IRN,2013,2.0
2787,Iran,IRN,2014,2.0
2788,Iran,IRN,2015,2.0
2789,Iran,IRN,2016,2.0
2790,Iraq,IRQ,1987,2.0
2791,Iraq,IRQ,1988,2.0
2792,Iraq,IRQ,1989,2.0
2793,Iraq,IRQ,1990,2.0
2794,Iraq,IRQ,1991,1.0
2795,Iraq,IRQ,1992,1.0
2796,Iraq,IRQ,1993,1.0
2797,Iraq,IRQ,1994,1.0
2798,Iraq,IRQ,1995,1.0
2799,Iraq,IRQ,1996,1.0
2800,Iraq,IRQ,1997,1.0
2801,Iraq,IRQ,1998,1.0
2802,Iraq,IRQ,1999,1.0
2803,Iraq,IRQ,2000,1.0
2804,Iraq,IRQ,2001,1.0
2805,Iraq,IRQ,2002,1.0
2806,Iraq,IRQ,2003,1.0
2807,Iraq,IRQ,2004,1.0
2808,Iraq,IRQ,2005,1.0
2809,Iraq,IRQ,2006,1.0
2810,Iraq,IRQ,2007,1.0
2811,Iraq,IRQ,2008,1.0
2812,Iraq,IRQ,2009,1.0
2813,Iraq,IRQ,2010,1.0
2814,Iraq,IRQ,2011,1.0
2815,Iraq,IRQ,2012,2.0
2816,Iraq,IRQ,2013,2.0
2817,Iraq,IRQ,2014,2.0
2818,Iraq,IRQ,2015,2.0
2819,Iraq,IRQ,2016,2.0
2820,Ireland,IRL,1987,3.0
2821,Ireland,IRL,1988,3.0
2822,Ireland,IRL,1989,3.0
2823,Ireland,IRL,1990,3.0
2824,Ireland,IRL,1991,3.0
2825,Ireland,IRL,1992,3.0
2826,Ireland,IRL,1993,3.0
2827,Ireland,IRL,1994,3.0
2828,Ireland,IRL,1995,3.0
2829,Ireland,IRL,1996,3.0
2830,Ireland,IRL,1997,3.0
2831,Ireland,IRL,1998,3.0
2832,Ireland,IRL,1999,3.0
2833,Ireland,IRL,2000,3.0
2834,Ireland,IRL,2001,3.0
2835,Ireland,IRL,2002,3.0
2836,Ireland,IRL,2003,3.0
2837,Ireland,IRL,2004,3.0
2838,Ireland,IRL,2005,3.0
2839,Ireland,IRL,2006,3.0
2840,Ireland,IRL,2007,3.0
2841,Ireland,IRL,2008,3.0
2842,Ireland,IRL,2009,3.0
2843,Ireland,IRL,2010,3.0
2844,Ireland,IRL,2011,3.0
2845,Ireland,IRL,2012,3.0
2846,Ireland,IRL,2013,3.0
2847,Ireland,IRL,2014,3.0
2848,Ireland,IRL,2015,3.0
2849,Ireland,IRL,2016,3.0
2850,Isle of Man,IMN,1987,3.0
2851,Isle of Man,IMN,1988,3.0
2852,Isle of Man,IMN,1989,3.0
2853,Isle of Man,IMN,1990,2.0
2854,Isle of Man,IMN,1991,2.0
2855,Isle of Man,IMN,1992,2.0
2856,Isle of Man,IMN,1993,2.0
2857,Isle of Man,IMN,1994,2.0
2858,Isle of Man,IMN,1995,2.0
2859,Isle of Man,IMN,1996,2.0
2860,Isle of Man,IMN,1997,2.0
2861,Isle of Man,IMN,1998,2.0
2862,Isle of Man,IMN,1999,2.0
2863,Isle of Man,IMN,2000,2.0
2864,Isle of Man,IMN,2001,2.0
2865,Isle of Man,IMN,2002,3.0
2866,Isle of Man,IMN,2003,3.0
2867,Isle of Man,IMN,2004,3.0
2868,Isle of Man,IMN,2005,3.0
2869,Isle of Man,IMN,2006,3.0
2870,Isle of Man,IMN,2007,3.0
2871,Isle of Man,IMN,2008,3.0
2872,Isle of Man,IMN,2009,3.0
2873,Isle of Man,IMN,2010,3.0
2874,Isle of Man,IMN,2011,3.0
2875,Isle of Man,IMN,2012,3.0
2876,Isle of Man,IMN,2013,3.0
2877,Isle of Man,IMN,2014,3.0
2878,Isle of Man,IMN,2015,3.0
2879,Isle of Man,IMN,2016,3.0
2880,Israel,ISR,1987,3.0
2881,Israel,ISR,1988,3.0
2882,Israel,ISR,1989,3.0
2883,Israel,ISR,1990,3.0
2884,Israel,ISR,1991,3.0
2885,Israel,ISR,1992,3.0
2886,Israel,ISR,1993,3.0
2887,Israel,ISR,1994,3.0
2888,Israel,ISR,1995,3.0
2889,Israel,ISR,1996,3.0
2890,Israel,ISR,1997,3.0
2891,Israel,ISR,1998,3.0
2892,Israel,ISR,1999,3.0
2893,Israel,ISR,2000,3.0
2894,Israel,ISR,2001,3.0
2895,Israel,ISR,2002,3.0
2896,Israel,ISR,2003,3.0
2897,Israel,ISR,2004,3.0
2898,Israel,ISR,2005,3.0
2899,Israel,ISR,2006,3.0
2900,Israel,ISR,2007,3.0
2901,Israel,ISR,2008,3.0
2902,Israel,ISR,2009,3.0
2903,Israel,ISR,2010,3.0
2904,Israel,ISR,2011,3.0
2905,Israel,ISR,2012,3.0
2906,Israel,ISR,2013,3.0
2907,Israel,ISR,2014,3.0
2908,Israel,ISR,2015,3.0
2909,Israel,ISR,2016,3.0
2910,Italy,ITA,1987,3.0
2911,Italy,ITA,1988,3.0
2912,Italy,ITA,1989,3.0
2913,Italy,ITA,1990,3.0
2914,Italy,ITA,1991,3.0
2915,Italy,ITA,1992,3.0
2916,Italy,ITA,1993,3.0
2917,Italy,ITA,1994,3.0
2918,Italy,ITA,1995,3.0
2919,Italy,ITA,1996,3.0
2920,Italy,ITA,1997,3.0
2921,Italy,ITA,1998,3.0
2922,Italy,ITA,1999,3.0
2923,Italy,ITA,2000,3.0
2924,Italy,ITA,2001,3.0
2925,Italy,ITA,2002,3.0
2926,Italy,ITA,2003,3.0
2927,Italy,ITA,2004,3.0
2928,Italy,ITA,2005,3.0
2929,Italy,ITA,2006,3.0
2930,Italy,ITA,2007,3.0
2931,Italy,ITA,2008,3.0
2932,Italy,ITA,2009,3.0
2933,Italy,ITA,2010,3.0
2934,Italy,ITA,2011,3.0
2935,Italy,ITA,2012,3.0
2936,Italy,ITA,2013,3.0
2937,Italy,ITA,2014,3.0
2938,Italy,ITA,2015,3.0
2939,Italy,ITA,2016,3.0
2940,Jamaica,JAM,1987,1.0
2941,Jamaica,JAM,1988,1.0
2942,Jamaica,JAM,1989,1.0
2943,Jamaica,JAM,1990,1.0
2944,Jamaica,JAM,1991,1.0
2945,Jamaica,JAM,1992,1.0
2946,Jamaica,JAM,1993,1.0
2947,Jamaica,JAM,1994,1.0
2948,Jamaica,JAM,1995,1.0
2949,Jamaica,JAM,1996,1.0
2950,Jamaica,JAM,1997,1.0
2951,Jamaica,JAM,1998,1.0
2952,Jamaica,JAM,1999,1.0
2953,Jamaica,JAM,2000,1.0
2954,Jamaica,JAM,2001,1.0
2955,Jamaica,JAM,2002,1.0
2956,Jamaica,JAM,2003,1.0
2957,Jamaica,JAM,2004,1.0
2958,Jamaica,JAM,2005,1.0
2959,Jamaica,JAM,2006,1.0
2960,Jamaica,JAM,2007,2.0
2961,Jamaica,JAM,2008,2.0
2962,Jamaica,JAM,2009,2.0
2963,Jamaica,JAM,2010,2.0
2964,Jamaica,JAM,2011,2.0
2965,Jamaica,JAM,2012,2.0
2966,Jamaica,JAM,2013,2.0
2967,Jamaica,JAM,2014,2.0
2968,Jamaica,JAM,2015,2.0
2969,Jamaica,JAM,2016,2.0
2970,Japan,JPN,1987,3.0
2971,Japan,JPN,1988,3.0
2972,Japan,JPN,1989,3.0
2973,Japan,JPN,1990,3.0
2974,Japan,JPN,1991,3.0
2975,Japan,JPN,1992,3.0
2976,Japan,JPN,1993,3.0
2977,Japan,JPN,1994,3.0
2978,Japan,JPN,1995,3.0
2979,Japan,JPN,1996,3.0
2980,Japan,JPN,1997,3.0
2981,Japan,JPN,1998,3.0
2982,Japan,JPN,1999,3.0
2983,Japan,JPN,2000,3.0
2984,Japan,JPN,2001,3.0
2985,Japan,JPN,2002,3.0
2986,Japan,JPN,2003,3.0
2987,Japan,JPN,2004,3.0
2988,Japan,JPN,2005,3.0
2989,Japan,JPN,2006,3.0
2990,Japan,JPN,2007,3.0
2991,Japan,JPN,2008,3.0
2992,Japan,JPN,2009,3.0
2993,Japan,JPN,2010,3.0
2994,Japan,JPN,2011,3.0
2995,Japan,JPN,2012,3.0
2996,Japan,JPN,2013,3.0
2997,Japan,JPN,2014,3.0
2998,Japan,JPN,2015,3.0
2999,Japan,JPN,2016,3.0
3000,Jordan,JOR,1987,1.0
3001,Jordan,JOR,1988,1.0
3002,Jordan,JOR,1989,1.0
3003,Jordan,JOR,1990,1.0
3004,Jordan,JOR,1991,1.0
3005,Jordan,JOR,1992,1.0
3006,Jordan,JOR,1993,1.0
3007,Jordan,JOR,1994,1.0
3008,Jordan,JOR,1995,1.0
3009,Jordan,JOR,1996,1.0
3010,Jordan,JOR,1997,1.0
3011,Jordan,JOR,1998,1.0
3012,Jordan,JOR,1999,1.0
3013,Jordan,JOR,2000,1.0
3014,Jordan,JOR,2001,1.0
3015,Jordan,JOR,2002,1.0
3016,Jordan,JOR,2003,1.0
3017,Jordan,JOR,2004,1.0
3018,Jordan,JOR,2005,1.0
3019,Jordan,JOR,2006,1.0
3020,Jordan,JOR,2007,1.0
3021,Jordan,JOR,2008,1.0
3022,Jordan,JOR,2009,1.0
3023,Jordan,JOR,2010,2.0
3024,Jordan,JOR,2011,2.0
3025,Jordan,JOR,2012,2.0
3026,Jordan,JOR,2013,2.0
3027,Jordan,JOR,2014,2.0
3028,Jordan,JOR,2015,2.0
3029,Jordan,JOR,2016,1.0
3030,Kazakhstan,KAZ,1987,
3031,Kazakhstan,KAZ,1988,
3032,Kazakhstan,KAZ,1989,
3033,Kazakhstan,KAZ,1990,2.0
3034,Kazakhstan,KAZ,1991,1.0
3035,Kazakhstan,KAZ,1992,1.0
3036,Kazakhstan,KAZ,1993,1.0
3037,Kazakhstan,KAZ,1994,1.0
3038,Kazakhstan,KAZ,1995,1.0
3039,Kazakhstan,KAZ,1996,1.0
3040,Kazakhstan,KAZ,1997,1.0
3041,Kazakhstan,KAZ,1998,1.0
3042,Kazakhstan,KAZ,1999,1.0
3043,Kazakhstan,KAZ,2000,1.0
3044,Kazakhstan,KAZ,2001,1.0
3045,Kazakhstan,KAZ,2002,1.0
3046,Kazakhstan,KAZ,2003,1.0
3047,Kazakhstan,KAZ,2004,1.0
3048,Kazakhstan,KAZ,2005,1.0
3049,Kazakhstan,KAZ,2006,2.0
3050,Kazakhstan,KAZ,2007,2.0
3051,Kazakhstan,KAZ,2008,2.0
3052,Kazakhstan,KAZ,2009,2.0
3053,Kazakhstan,KAZ,2010,2.0
3054,Kazakhstan,KAZ,2011,2.0
3055,Kazakhstan,KAZ,2012,2.0
3056,Kazakhstan,KAZ,2013,2.0
3057,Kazakhstan,KAZ,2014,2.0
3058,Kazakhstan,KAZ,2015,2.0
3059,Kazakhstan,KAZ,2016,2.0
3060,Kenya,KEN,1987,0.0
3061,Kenya,KEN,1988,0.0
3062,Kenya,KEN,1989,0.0
3063,Kenya,KEN,1990,0.0
3064,Kenya,KEN,1991,0.0
3065,Kenya,KEN,1992,0.0
3066,Kenya,KEN,1993,0.0
3067,Kenya,KEN,1994,0.0
3068,Kenya,KEN,1995,0.0
3069,Kenya,KEN,1996,0.0
3070,Kenya,KEN,1997,0.0
3071,Kenya,KEN,1998,0.0
3072,Kenya,KEN,1999,0.0
3073,Kenya,KEN,2000,0.0
3074,Kenya,KEN,2001,0.0
3075,Kenya,KEN,2002,0.0
3076,Kenya,KEN,2003,0.0
3077,Kenya,KEN,2004,0.0
3078,Kenya,KEN,2005,0.0
3079,Kenya,KEN,2006,0.0
3080,Kenya,KEN,2007,0.0
3081,Kenya,KEN,2008,0.0
3082,Kenya,KEN,2009,0.0
3083,Kenya,KEN,2010,0.0
3084,Kenya,KEN,2011,0.0
3085,Kenya,KEN,2012,0.0
3086,Kenya,KEN,2013,0.0
3087,Kenya,KEN,2014,1.0
3088,Kenya,KEN,2015,1.0
3089,Kenya,KEN,2016,1.0
3090,Kiribati,KIR,1987,1.0
3091,Kiribati,KIR,1988,1.0
3092,Kiribati,KIR,1989,1.0
3093,Kiribati,KIR,1990,1.0
3094,Kiribati,KIR,1991,1.0
3095,Kiribati,KIR,1992,1.0
3096,Kiribati,KIR,1993,1.0
3097,Kiribati,KIR,1994,1.0
